hostsp,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,
pollock,002535-1_32,phe,0.397189373,8.143310627,1.0476,7.095710627,0.234052345,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,ala,0.278141689,26.11385831,0.6092,25.50465831,0.124755761,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,val,-0.076904632,25.6925713,0.4764,25.2161713,0.194103924,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,leu,-0.104325843,23.56332584,0.76775,22.79557584,0.080318118,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,nle,-1.020866485,14.86419982,-0.2602,15.12439982,1.246083999,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,pro,0.442479564,26.48685377,3.864,22.62285377,0.168767098,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,thr,0.347027248,-9.002693915,-1.2844,-7.718293915,1.191042121,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,asp,0.194542234,24.34745777,0.6958,23.65165777,0.310816666,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,ser,0.117106267,12.06422707,-0.6028,12.66702707,1.481848958,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,glu,0.580659401,25.84167393,0.8968,24.94487393,0.218138335,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-2_32,phe,0.264792916,7.658873751,1.0476,6.611273751,0.4168337,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,248,214,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,808377-1_51,ala,-0.825504425,30.11350442,-1.1934,31.30690442,0.164544827,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,val,-0.603371681,28.42437168,-0.9132,29.33757168,0.335004478,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,leu,-0.559061947,27.71072861,-1.3066,29.01732861,0.478324506,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,ile,0.041787611,28.44721239,1.1696,27.27761239,0.137393595,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,nle,-1.408380531,15.88938053,-3.3228,19.21218053,0.243624711,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,pro,0.387557522,28.26477581,3.824,24.44077581,0.255902976,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,thr,-0.661380531,-11.45528614,-2.3184,-9.136886136,1.217708641,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,asp,0.366929204,28.68773746,0.7444,27.94333746,0.492581296,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,ser,-0.964752212,17.59208555,-1.7588,19.35088555,0.732642023,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,glu,-1.023026549,30.40802655,-0.4326,30.84062655,0.141566239,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,808377-1_51,phe,-0.698362832,6.917362832,-0.152,7.069362832,0.438030821,27-Dec-51,1951,7.7,8.5,9.5,10.9,8,1950,296,251,"King Golden Gardens, Seattle",47.69277,-122.4204,in Pop sheet as uw008377
pollock,005732-1_49,ala,-1.407888318,23.51388832,-1.0605,24.57438832,0.182737517,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,val,-1.502810013,22.33614335,-1.2255,23.56164335,0.702115613,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,leu,-0.981534346,19.88620101,-1.0552,20.94140101,0.089556314,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,ile,0.23683697,20.9098297,1.487666667,19.42216303,0.620624148,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,nle,-2.614735558,17.60806889,-3.567166667,21.17523556,0.82550853,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,pro,0.695291399,21.54937527,3.859333333,17.69004193,1.560396531,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,thr,0.182917843,-9.347251177,-2.393166667,-6.95408451,0.633016851,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,asp,1.463292683,17.94470732,0.936166667,17.00854065,0.755254262,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,ser,-1.253456996,14.282457,-2.462166667,16.74462366,0.641827859,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,glu,-0.686747112,23.34274711,0.085,23.25774711,0.357962289,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-1_49,phe,-0.907546855,4.731546855,-0.351833333,5.083380188,0.469730774,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,ala,0.170102696,23.64956397,0.1865,23.46306397,0.182379641,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,114,98,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,val,0.002926829,22.66307317,0.130333333,22.53273984,0.114581848,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,leu,0.233661104,20.78567223,0.374166667,20.41150556,0.267028713,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,ile,0.631740693,21.80192597,2.3145,19.48742597,0.144928718,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,nle,-0.875560976,15.22222764,-2.5415,17.76372764,0.148883623,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,pro,1.520957638,25.7913757,5.5365,20.2548757,0.433204725,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,thr,0.306770218,-5.158103552,-1.357833333,-3.800270218,0.886612279,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,asp,0.551206675,13.50579332,1.743166667,11.76262666,0.941656519,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,ser,-0.761984596,23.18731793,-1.570833333,24.75815126,0.597170272,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,glu,0.179214377,24.23878562,1.113,23.12578562,0.091787799,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,005732-2_49,phe,-0.188957638,6.326957638,0.594166667,5.732790971,0.409776768,25-Nov-49,1949,8.7,9.7,10.5,10.2,8.2,1940,123,103,King Puget Sound; Environs of Seattle; off Golden Gardens,47.69277,-122.4204,
pollock,004713-1_40,ala,0.567008986,24.02999101,0.1865,23.84349101,0.457511748,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,val,0.009756098,21.41491057,0.130333333,21.28457724,0.327960872,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,leu,0.778870347,21.45812965,0.374166667,21.08396299,0.453013245,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,ile,2.105802311,21.78886436,2.3145,19.47436436,0.48692128,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,nle,-2.918536585,20.53086992,-2.5415,23.07236992,0.457952326,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,pro,4.816365854,21.48263415,5.5365,15.94613415,NA,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,thr,1.022567394,-4.844900727,-1.357833333,-3.487067394,0.043935559,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,asp,1.837355584,20.91831108,1.743166667,19.17514442,0.572071091,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,ser,-2.539948652,17.99828199,-1.570833333,19.56911532,0.696340673,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,glu,0.597381258,25.35261874,1.113,24.23961874,0.483345632,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,004713-1_40,phe,-0.629858793,7.907192127,0.594166667,7.31302546,1.135607473,27-Feb-40,1940,8.2,7.9,8.5,NA,6.6,1940,120,105,"Kings S. Richmond Beach, Seattle",47.76239157,-122.3912466,
pollock,005779-1_49,ala,-0.649794608,25.35646128,-1.0605,26.41696128,0.47454645,20-Dec-49,1949,7.8,7.9,8.5,NA,6.6,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,val,-0.693604621,25.06093795,-1.2255,26.28643795,0.126258993,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,leu,-0.453015852,22.80134919,-1.0552,23.85654919,0.211074237,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,ile,0.109309371,24.2793573,1.487666667,22.79169063,0.572950551,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,nle,-1.206801027,15.80546769,-3.567166667,19.37263436,0.128508106,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,thr,0.08442362,-6.665756953,-2.393166667,-4.272590287,0.380045173,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,asp,0.675365854,24.27030081,0.936166667,23.33413415,1.727594956,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,ser,-0.578518614,16.44418528,-2.462166667,18.90635195,0.645608498,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,glu,-0.316960205,26.12562687,0.085,26.04062687,0.202574266,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,005779-1_49,phe,-0.418867779,6.903201113,-0.351833333,7.255034446,0.635040419,20-Dec-49,1949,7.8,8.7,9.5,10.5,7,1940,144,123,"Mason Hood Canal, Opposite Hoodsport",47.4166372,-123.13875,
pollock,029064-2_83,ala,0.425879332,22.47512067,-0.139,22.61412067,0.248408937,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,val,0.769191271,20.74914206,0.160333333,20.58880873,2.146871755,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,leu,1.333607189,19.44472614,0.096666667,19.34805948,0.254449078,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,ile,1.846649551,20.93735045,1.951833333,18.98551712,0.475936971,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,nle,-3.211476252,16.92014292,-3.156833333,20.07697625,7.4617988,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,thr,1.727471117,-6.427137783,-1.558166667,-4.868971117,6.64631359,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,asp,3.376970475,18.74969619,1.7745,16.97519619,3.934773225,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,ser,-1.643973684,19.27047368,-2.1235,21.39397368,3.011567781,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,glu,0.581720154,23.97694651,0.862,23.11494651,1.339210339,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,029064-2_83,phe,-0.140949936,8.532283269,0.616666667,7.915616602,4.558188712,14-Apr-83,1983,10,9.3,8.6,8.6,8.8,1980,166,138,Meadow Pt. Puget Sound,47.6953133,-122.40843,
pollock,005761-1_49,ala,-0.974691913,26.82969191,-1.0605,27.89019191,0.258333118,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,val,-1.040406932,24.75340693,-1.2255,25.97890693,0.73437116,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,leu,-0.679523778,22.83752378,-1.0552,23.89272378,0.177654158,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,ile,0.163964056,23.51403594,1.487666667,22.02636928,0.276490506,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,nle,-1.81020154,16.84820154,-3.567166667,20.41536821,0.1603465,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,pro,0.481355584,23.51364442,3.859333333,19.65431108,0.309132658,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,thr,0.12663543,-10.32663543,-2.393166667,-7.933468763,1.268559419,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,asp,1.01304878,24.00095122,0.936166667,23.06478455,0.529645164,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,ser,-0.86777792,15.46277792,-2.462166667,17.92494459,1.178039049,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,glu,-0.475440308,26.08577364,0.085,26.00077364,0.193995704,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005761-1_49,phe,-0.628301669,5.603635002,-0.351833333,5.955468335,0.660106305,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,229,201,San Juan East Sound off Rosario Hill,48.65481151,-122.8889092,
pollock,005697-1_49,ala,-1.719800885,23.33480088,-1.1934,24.52820088,0.104651804,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,val,-1.257024336,20.88002434,-0.9132,21.79322434,0.840042856,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,leu,-1.164712389,19.49571239,-1.3066,20.80231239,0.755190042,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,ile,0.087057522,21.45844248,1.1696,20.28884248,0.30759145,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,nle,-2.934126106,18.22262611,-3.3228,21.54542611,0.311834091,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,thr,-1.377876106,-4.513623894,-2.3184,-2.195223894,0.917117495,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,asp,0.764435841,18.71706416,0.7444,17.97266416,0.61730422,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,ser,-2.009900442,16.62140044,-1.7588,18.38020044,0.34718943,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,glu,-2.13130531,24.19230531,-0.4326,24.62490531,0.018384776,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-1_49,phe,-1.454922566,5.780422566,-0.152,5.932422566,0.314662518,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,119,102,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,ala,0.1277638,22.28690287,-0.139,22.42590287,0.173877351,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,val,0.230757381,20.87957595,0.160333333,20.71924262,0.602475172,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,leu,0.400082157,18.58991784,0.096666667,18.49325118,0.319510563,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,ile,0.553994865,20.69700513,1.951833333,18.7451718,0.3835088,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,nle,-0.963442875,15.93210954,-3.156833333,19.08894288,0.235151724,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,thr,0.518241335,-6.948241335,-1.558166667,-5.390074668,0.448679173,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,asp,1.013091142,20.80557552,1.7745,19.03107552,0.398098397,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,ser,-0.48116303,14.63349636,-2.1235,16.75699636,0.878099273,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,glu,0.174516046,22.36681729,0.862,21.50481729,0.181885495,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,005697-3_49,phe,-0.042284981,5.014951647,0.616666667,4.398284981,0.308166081,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,107,95,"San Juan Lopez Sound, W. of Ram Is.",48.47625184,-122.8345463,
pollock,002282-1_32,ala,0.602640327,22.56402634,0.6092,21.95482634,0.21673563,8/12/32,1932,10.9,10.8,10.4,9.3,11,1930,114.5,92,San Juan Orcas Is. East Sound 15-17 fins,48.63306027,-122.8702761,
pollock,002282-1_32,val,-0.166626703,19.9406267,0.4764,19.4642267,0.171432202,8/12/32,1932,10.9,10.8,10.4,9.3,11,1930,114.5,92,San Juan Orcas Is. East Sound 15-17 fins,48.63306027,-122.8702761,
pollock,002282-1_32,leu,-0.226039326,18.74103933,0.76775,17.97328933,0.306313565,8/12/32,1932,10.9,10.8,10.4,9.3,11,1930,114.5,92,San Juan Orcas Is. East Sound 15-17 fins,48.63306027,-122.8702761,
