"","hostid","hostsp","sl","tl","lat","long","date_collected","year","decade","lag0_temp","lag1_temp","lag2_temp","lag3_temp","lag12_temp","ala","val","leu","ile","nle","thr","asp","ser","glu","phe","pro","glu_notusing","phe_notusing","latjitt","longjitt","site","tp","diff"
"11","045422-3_87","hake",154,181,47.75,-122.8333,"16-Jun-87",1987,1980,10.6,9.8,8.9,8.3,11,21.09116313,20.3384708,19.25458772,18.0655708,19.80411475,NA,12.27231475,12.43370383,23.44730914,5.218177876,NA,NA,NA,47.7499950868458,-122.561742760379,"47.75 -122.8333 TRUE",3.56651425684211,18.229131264
"12","003955-2_36","hake",98,115,47.416637,-123.138751,"15-Apr-36",1936,1930,7.8,7,6.7,7.9,7.8,22.03188722,21.41452525,19.3900246,18.90080737,20.41050847,-10.28003326,12.82085152,11.80797219,23.37610184,5.895504493,17.10471181,NA,NA,47.4167367733082,-122.795341411064,"47.416637 -123.138751 TRUE",3.43519251701754,17.480597347
"13","003955-1_36","hake",105,124,47.416637,-123.138751,"15-Apr-36",1936,1930,7.8,7,6.7,7.9,7.8,22.27044951,20.6730982,19.60831636,19.28981386,22.53924069,-11.4569371,12.03623406,13.25341378,23.48557445,5.417745828,16.95479504,NA,NA,47.4164909273068,-123.370787509484,"47.416637 -123.138751 TRUE",3.5382155477193,18.067828622
"14","110758-1_91","hake",210,257,47.3772,-123.0878,"7-May-91",1991,1990,9.7,8.4,7.9,7.7,9.9,21.14279867,21.13186949,19.50931836,20.50421502,14.18442576,-11.65931814,13.82333312,14.00163821,21.09997689,3.852252033,NA,NA,NA,47.3770629324396,-122.724610651446,"47.3772 -123.0878 TRUE",3.39433769421053,17.247724857
"15","110758-2_91","hake",139,164,47.3772,-123.0878,"7-May-91",1991,1990,9.7,8.4,7.9,7.7,9.9,19.81146919,20.04654536,17.74633611,19.45607916,17.01848933,-11.31240073,9.953104407,16.47018485,20.15103166,6.851898802,NA,NA,NA,47.377044111002,-123.250298233227,"47.3772 -123.0878 TRUE",2.70160225578947,13.299132858
"16","110758-4_91","hake",221,260,47.3772,-123.0878,"7-May-91",1991,1990,9.7,8.4,7.9,7.7,9.9,23.69641357,24.21842714,23.52928171,21.479759,19.55562625,-3.542004425,11.06582688,15.99868673,25.03338201,7.953745723,19.05852861,NA,NA,47.3770793765531,-123.175316757722,"47.3772 -123.0878 TRUE",3.36484847140351,17.079636287
"17","110758-7_91","hake",134,154,47.3772,-123.0878,"7-May-91",1991,1990,9.7,8.4,7.9,7.7,9.9,20.94924283,17.18001006,14.78046619,14.83730338,21.19066517,NA,NA,NA,21.90084531,11.36966025,21.71571031,NA,NA,47.377264503262,-123.19519232222,"47.3772 -123.0878 TRUE",2.21599737894737,10.53118506
"18","005659-2_49","hake",163,187,47.364885,-122.66367,"19-Jul-49",1949,1940,10.3,10.1,9.4,8.3,10.8,21.22340757,23.85420753,19.09584895,19.03007338,13.38024647,-11.1075706,11.67938832,15.30564634,21.48093838,7.324560976,20.7614065,NA,NA,47.3649083399552,-122.987553793586,"47.364885 -122.66367 TRUE",2.85199603578947,14.156377404
"19","028785-1_75","hake",393,445,48.853361,-122.835568,"1/27/75",1975,1970,7.3,8.2,8.6,9.7,7.2,23.59605499,23.40094223,22.41814912,22.61229803,16.88977428,-17.35234703,14.44985131,12.53711532,24.14163629,2.343717587,26.33280509,NA,NA,48.8533347018819,-122.762301428822,"48.853361 -122.835568 TRUE",4.19261731631579,21.797918703
"20","015334-2_32","hake",153,176,NA,NA,"29-Sep-32",1932,1930,10.7,10.9,10.8,10.4,10.7,19.17857702,20.13394844,17.34426401,18.83709414,16.04555755,-8.224436457,14.04957338,12.82620967,20.10168571,4.609252033,20.48588596,NA,NA,NA,NA,"NA NA TRUE",3.08639187315789,15.492433677
"21","002668-1_33","hake",198,223,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,20.75059157,22.39277279,20.20102311,19.90254921,18.43120026,-4.433161532,12.95213843,15.98007724,21.16928327,8.485268293,20.71278862,NA,NA,48.0183996923269,-122.393611843322,"48.018285 -122.329465 TRUE",2.59368683807018,12.684014977
"22","026608-7_33","hake",176,194,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,21.5031119,20.90995101,18.77446791,18.81321481,18.26098103,-2.586953145,11.76333376,16.99832863,21.32868592,11.27428306,18.08056461,NA,NA,48.0182101877575,-122.579992467103,"48.018285 -122.329465 TRUE",2.13235137894737,10.05440286
"23","002668-5_33","hake",123,145,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,18.95731579,20.21205327,18.10546513,18.9960092,19.57792961,-1.359523748,NA,6.86614249,20.06287484,4.499251177,15.32808898,NA,NA,48.0183842324462,-122.466569879975,"48.018285 -122.329465 TRUE",3.09888134438596,15.563623663
"24","002668-9_33","hake",192,217,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,23.66958346,21.93179953,20.28778626,19.95338459,19.64185458,-6.192915334,14.30182028,12.98098074,23.06399358,6.788426187,18.17221074,NA,NA,48.0181452576967,-122.327856649509,"48.018285 -122.329465 TRUE",3.2237837531579,16.275567393
"25","002668-3_33","hake",135,153,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,21.24023427,20.12252953,17.24784979,16.54081985,19.50647433,-9.230366709,12.21072614,11.84577364,21.90337206,5.650747112,17.44431964,NA,NA,48.0181632326338,-122.110274843887,"48.018285 -122.329465 TRUE",3.21975876280702,16.252624948
"26","002668-6_33","hake",163,190,48.018285,-122.329465,"19-Apr-33",1933,1930,8,7.1,6.7,7.1,8.2,21.19832832,20.72750029,20.76020175,NA,17.24898201,-8.642256342,14.62018201,13.45863599,23.80599351,6.111543658,NA,NA,NA,48.0182269101013,-122.50666572931,"48.018285 -122.329465 TRUE",3.47271050035088,17.694449852
"27","110364-2_92","hake",135,157,48.04189,-122.5249,"9-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,21.95032285,21.61518635,18.48649986,18.44332435,18.42514955,-9.217355584,14.64392854,13.79229354,23.07030359,6.175831408,NA,NA,NA,48.0417753454534,-122.823145417691,"48.04189 -122.5249 TRUE",3.33236354070175,16.894472182
"28","110364-1_92","hake",129,146,48.04189,-122.5249,"9-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,21.92687257,19.19794867,20.18154386,18.58988201,21.09213097,-8.28939646,13.02033097,13.87033805,24.0351292,5.687070206,NA,NA,NA,48.0418332175004,-122.301758102656,"48.04189 -122.5249 TRUE",3.58737877087719,18.348058994
"29","002567-1_32","hake",183,210,48.020385,-122.321454,"29-Sep-32",1932,1930,10.7,10.9,10.8,10.4,10.7,20.86019191,21.7221395,17.84969298,19.56577043,16.5499463,-10.86972743,12.73287142,12.67443881,20.92292769,3.019163457,20.03591635,NA,NA,48.0203536695816,-122.328539421958,"48.020385 -122.321454 TRUE",3.50943232157895,17.903764233
"30","117903-1_90","hake",155,184,47.736017,-122.530885,"11-May-90",1990,1990,9.9,9,8.2,7.7,9.5,21.80614613,20.97941913,19.3439463,NA,NA,-6.959878263,15.14129183,16.7077899,21.96579889,4.377210312,20.12223256,NA,NA,47.7360487704353,-122.241736898669,"47.736017 -122.530885 TRUE",3.45413834701754,17.588588578
"31","117903-2_90","hake",145,167,47.736017,-122.530885,"11-May-90",1990,1990,9.9,9,8.2,7.7,9.5,21.57425214,19.77246192,19.0536917,17.92438058,22.45373611,-7.808656298,12.27315618,13.17029054,21.83687463,5.711724861,16.75367202,NA,NA,47.735946618942,-122.367377802742,"47.736017 -122.530885 TRUE",3.19739469631579,16.125149769
"32","007628-1_51","hake",370,417,47.780019,-122.47313,"8/5/51",1951,1950,11.1,10.4,10.2,9.2,10.4,28.91080702,29.34982991,25.59886436,26.79959713,17.43781108,-6.811452289,NA,NA,27.98139559,5.592210098,NA,NA,NA,47.7799885704907,-122.93198834344,"47.780019 -122.47313 TRUE",4.29634833192982,22.389185492
"33","110766-1_91","hake",344,387,47.9731,-122.5028,"8-May-91",1991,1990,9.7,8.4,7.9,7.7,9.9,23.5810644,24.44517865,23.00345871,23.43328241,18.06667266,-14.2666427,22.36072015,17.20229568,24.14172379,5.802089431,19.98799123,NA,NA,47.9731078434878,-122.798066724069,"47.9731 -122.5028 TRUE",3.58590076473684,18.339634359
"34","156371-5_16","hake",161,185,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,19.78679268,18.7633374,21.48686992,19.14469106,18.56858537,-6.925904579,13.42439752,13.00875481,19.98360569,7.53002439,NA,NA,NA,48.0509483064489,-122.015452308919,"48.0511 -122.3839 TRUE",2.55325987719298,12.4535813
"35","156371-2_16","hake",144,163,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,19.76462794,21.19153744,16.63485088,17.47012473,12.89590864,-8.79026273,12.7646365,10.51768143,20.0880629,3.080664527,21.58266645,NA,NA,48.0512707046479,-122.360028008514,"48.0511 -122.3839 TRUE",3.35217515315789,17.007398373
"36","156371-3_16","hake",150,177,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,21.07161468,19.05930424,17.67447754,18.35807253,15.73513864,-8.329393881,12.55424968,13.02087398,21.33363201,3.384544715,20.91052033,NA,NA,48.0510862062259,-122.682657361287,"48.0511 -122.3839 TRUE",3.51738373596491,17.949087295
"37","156371-1_16","hake",215,239,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,21.0724555,21.05015811,19.23407809,19.14763286,NA,-4.54443068,11.08785451,16.14026701,20.76011981,10.82526123,19.15753166,NA,NA,48.0512351085602,-122.087298193038,"48.0511 -122.3839 TRUE",2.11137869824561,9.93485858
"38","156371-10_16","hake",165,185,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,21.5777233,23.73704661,22.10677729,21.55552596,21.20833422,-11.59322861,9.659276598,17.31250973,23.48018142,10.53750678,NA,NA,NA,48.0512954426798,-122.575791336362,"48.0511 -122.3839 TRUE",2.63906572631579,12.94267464
"39","156371-2_16*","hake",144,163,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,20.79503894,21.55567788,21.49064897,19.72060118,21.41136519,-7.754230088,NA,20.11501711,22.80353097,11.31357758,NA,NA,NA,48.0509986375832,-122.083499428152,"48.0511 -122.3839 TRUE",2.38420234912281,11.48995339
"40","156371-9_16","hake",184,212,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,21.52638596,23.49267758,21.31499487,20.55375289,23.33115426,-1.059079161,NA,18.70014163,23.11874947,10.74239281,14.79196328,NA,NA,48.0509057923892,-122.830147998432,"48.0511 -122.3839 TRUE",2.53971169473684,12.37635666
"41","156371-6_16","hake",214,243,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,25.48385564,24.46458858,22.05235751,20.73523417,16.8109475,-13.63907689,17.12354685,12.2763205,25.38099572,6.369617458,22.8597516,NA,NA,48.0511478498261,-122.312079672214,"48.0511 -122.3839 TRUE",3.7037505722807,19.011378262
"42","156371-11_16","hake",170,189,48.0511,-122.3839,"Jun 7 2016",2016,2010,12.61,11.9741935,10.8,9.06785714,12.6928571,22.45595221,20.55768909,19.28591228,18.95928909,17.30529912,-4.939482006,14.99649912,12.47566844,23.19184012,6.850651327,NA,NA,NA,48.0510619935927,-122.694442000386,"48.0511 -122.3839 TRUE",3.23529627947368,16.341188793
"43","005105-1_35","herring",86,101,16,-122.485225,"2-Sep-35",1935,1930,10.7,10.5,10.5,10.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,22.11110976,5.347449722,NA,NA,NA,16.0001738444825,-122.396873975076,"16 -122.485225 TRUE",3.30941404175439,16.763660038
"44","005105-2_35","herring",85,104,16,-122.485225,"2-Sep-35",1935,1930,10.7,10.5,10.5,10.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,23.42128049,5.619732135,NA,NA,NA,16.000122640669,-122.934150636639,"16 -122.485225 TRUE",3.49149971140351,17.801548355
"45","004669-1_38","herring",88,102,3,-122.453718,"16-Oct-38",1938,1930,9.9,11,11.9,12.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,24.04474543,6.467086758,NA,NA,NA,2.99983563881097,-122.363145469802,"3 -122.453718 TRUE",3.45222081964912,17.577658672
"46","014963-1_39","herring",94,118,1,NA,"17-Feb-39",1939,1930,6.6,7.4,7.5,8.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,23.99829566,5.944799087,NA,NA,NA,0.999932238506619,NA,"1 NA TRUE",3.53570115315789,18.053496573
"47","005470-1_46","herring",86,105,10,-122.436,"6-Dec-46",1946,1940,7.7,8.1,9.4,10.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,24.90701712,7.550091324,NA,NA,NA,10.0001142129711,-122.461211499293,"10 -122.436 TRUE",3.41349575368421,17.356925796
"48","015670-1_52","herring",135,164,17,-124.606841,"1-Oct-52",1952,1950,9.8,10.2,10.5,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,23.34763222,4.032598203,NA,NA,NA,16.999982332269,-124.550025044808,"17 -124.606841 TRUE",3.75702351175439,19.315034017
"49","015670-5_52","herring",135,167,17,-124.606841,"1-Oct-52",1952,1950,9.8,10.2,10.5,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,23.64958815,4.812065469,NA,NA,NA,17.0000795944325,-125.019608284622,"17 -124.606841 TRUE",3.67324959315789,18.837522681
"50","015670-6_52","herring",122,155,17,-124.606841,"1-Oct-52",1952,1950,9.8,10.2,10.5,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,22.37801605,6.875218228,NA,NA,NA,16.9999388176501,-124.729268787998,"17 -124.606841 TRUE",3.08821014421053,15.502797822
"51","015670-2_52","herring",156,187,17,-124.606841,"1-Oct-52",1952,1950,9.8,10.2,10.5,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,25.04009649,6.746701754,NA,NA,NA,16.9998695157403,-124.43583200658,"17 -124.606841 TRUE",3.57778855017544,18.293394736
"52","015670-3_52","herring",146,180,17,-124.606841,"1-Oct-52",1952,1950,9.8,10.2,10.5,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,25.43617544,7.164245614,NA,NA,NA,16.9998109071493,-124.473664015384,"17 -124.606841 TRUE",3.57402277649123,18.271929826
"53","017061-1_63","herring",111,132,21,-122.9941,"20-Jun-63",1963,1960,10.2,9.6,8.5,7.8,10,23.15023953,24.14296637,22.17772655,20.69225841,18.37602419,-8.617341593,15.29394543,11.8501823,23.09259174,6.954014159,NA,NA,NA,20.999834914203,-123.091148004485,"21 -122.9941 TRUE",3.19975045280702,16.138577581
"54","15-495-01_63","herring",90,105,19,-123.017,"15-Jul-63",1963,1960,10.5,10.2,9.6,8.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,21.4031795,5.282507916,NA,NA,NA,19.000181640166,-122.775348229651,"19 -123.017 TRUE",3.19660904982456,16.120671584
"55","017127-1_63","herring",115,133,27,-122.87028,"16-Sep-63",1963,1960,10.6,10.8,10.5,10.2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,23.38113543,4.745975182,NA,NA,NA,27.0001616518654,-123.133350482369,"27 -122.87028 TRUE",3.63774741192982,18.635160248
"56","017127-2_63","herring",132,158,27,-122.87028,"16-Sep-63",1963,1960,10.6,10.8,10.5,10.2,10.5,26.62356696,27.31371268,25.86639174,24.71482183,17.43982655,-12.45377817,21.91051327,11.25462773,26.85099123,6.257421053,NA,27.15115516,6.35319115,27.0000431934497,-122.94003751815,"27 -122.87028 TRUE",3.98132810122807,20.593570177
"57","041309-1_79","herring",86,105,15,-122.7601,"5-Jan-79",1979,1970,6.5,7.3,8.2,9.8,7.6,25.62669499,24.01072861,23.18153628,22.4129944,16.0821354,-10.17693805,17.36191357,12.41672006,25.80964897,6.378871681,NA,NA,NA,14.9998065485885,-123.250376546529,"15 -122.7601 TRUE",3.77732934894737,19.430777289
"58","022357-1_79","herring",192,230,12,-122.81465,"16-Jan-79",1979,1970,6.5,7.3,8.2,9.8,7.6,27.96962537,26.90194808,25.24469145,24.06934513,16.91634572,-15.53827198,18.63371681,9.81839115,26.29832743,6.369521534,24.36618879,NA,NA,11.9999836167254,-122.807567076845,"12 -122.81465 TRUE",3.86470278877193,19.928805896
"59","026570-1_80_notusing","herring",183,230,2,-122.7658,"17-Jan-80",1980,1980,7.7,8.6,9,9.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.99830265,NA,2.00006582025494,-122.518323357126,"2 -122.7658 TRUE",NA,NA
"60","026570-2_80","herring",185,225,2,-122.7658,"17-Jan-80",1980,1980,7.7,8.6,9,9.8,6.5,27.16061711,25.96820236,24.09882094,21.45786608,17.92800649,-14.69940059,19.10426991,11.86934159,26.26486608,7.484686726,20.38034159,NA,NA,2.00008766957028,-122.368002585631,"2 -122.7658 TRUE",3.66318936035088,18.780179354
"61","026570-3_80","herring",173,213,2,-122.7658,"17-Jan-80",1980,1980,7.7,8.6,9,9.8,6.5,28.15343805,27.01428879,25.87090383,25.04835103,17.80028525,-11.90300796,18.85024189,13.22305339,26.64182448,7.522015634,NA,NA,NA,2.00002469075285,-122.61913558264,"2 -122.7658 TRUE",3.72277348175439,19.119808846
"62","029064-1_83","herring",140,170,7,-122.40843,"14-Apr-83",1983,1980,10,9.4,8.6,8.6,8.8,NA,21.06287611,20.75911209,19.94130206,18.130559,-8.902903835,20.09986431,12.79115634,23.67947375,5.339052802,19.76469027,NA,NA,7.00012148863403,-122.656641215839,"7 -122.40843 TRUE",3.58603876280702,18.340420948
"63","045046-1_85_notusing","herring",163,198,11,-122.8,"7-Oct-85",1985,1980,9.6,10.8,11.6,11.5,9.7,27.45071563,27.11166962,24.55773982,21.779341,22.79474454,NA,NA,24.63380413,NA,NA,NA,26.19076106,7.944181416,10.9998499858602,-122.404649701814,"11 -122.8 TRUE",NA,NA
"64","045083-1_86","herring",159,184,9,-122.8333,"29-Apr-86",1986,1980,8.4,8,6.6,7,8.2,26.85570678,26.44517109,23.74584307,21.73614484,23.57848348,-10.81316224,20.54439145,10.48967286,28.77614159,8.246859882,NA,NA,NA,9.00008658957118,-122.399277394455,"9 -122.8333 TRUE",3.97004942245614,20.529281708
"65","045486-1_87","herring",102,128.5,9,-122.8333,"25-Mar-87",1987,1980,8.3,7.9,7.6,7.8,8,25.74968614,22.41423009,22.97030619,21.21913156,22.86448791,-10.05376991,19.9918885,15.90225546,26.18236283,5.971380531,NA,NA,NA,9.00006023832355,-122.81929412456,"9 -122.8333 TRUE",3.91420742087719,20.210982299
"66","111228-1_89","herring",178,205,8,-122.5167,"16-May-89",1989,1980,9.5,8.2,6.8,5.8,9.6,26.15313982,25.15796519,23.6969764,22.51188378,17.36637729,-14.70591534,17.04860118,12.08536726,25.59420619,4.169602065,24.90582448,NA,NA,7.99982612407021,-122.433216096565,"8 -122.5167 TRUE",4.12712353070175,21.424604125
"67","111228-2_89","herring",134,162,8,-122.5167,"16-May-89",1989,1980,9.5,8.2,6.8,5.8,9.6,25.92956165,25.67453097,25.07276283,22.93532006,18.15559823,-8.581879941,17.70927286,12.81591947,25.336041,6.974779941,19.97626018,NA,NA,7.99998631906677,-122.6814839151,"8 -122.5167 TRUE",3.58969492263158,18.361261059
"68","117905-1_90","pollock",152,176,2,-122.7658,"11-May-90",1990,1990,9.9,9,8.2,7.7,9.5,NA,23.50632743,21.34051327,21.35807788,15.79379646,-6.609535103,22.98016814,14.98794395,23.70022891,5.141629499,NA,NA,NA,1.99988142122086,-122.407314533372,"2 -122.7658 TRUE",3.62431568614035,18.558599411
"69","110761-2_91_notusing","herring",163,193,6,-122.9514006,"7-May-91",1991,1990,9.7,9.7,8.4,7.9,9.9,27.04644543,27.72541711,23.43606608,21.61258702,21.14536637,NA,NA,NA,NA,NA,21.44277876,26.15387316,NA,6.00005171685899,-123.2501335734,"6 -122.9514006 TRUE",NA,NA
"70","110761-1_91","herring",191,231,6,-122.9514006,"7-May-91",1991,1990,9.7,9.7,8.4,7.9,9.9,29.23757345,30.12475221,27.43116401,24.61260619,16.30301416,-16.58026047,22.87898378,13.03934425,28.29123864,7.633827139,26.12647847,NA,NA,5.99994546749461,-123.104244153603,"6 -122.9514006 TRUE",3.99252833350877,20.657411501
"71","111763-1_91","pollock",260,320,13,-122.5025,"8-May-91",1991,1990,9.7,9.7,8.4,7.9,9.9,NA,22.77320649,23.6850354,22.83187434,19.42412389,-10.02520472,21.47611504,13.61329499,25.42005487,6.621567552,21.74084956,NA,NA,13.0000209218552,-122.447202489843,"13 -122.5025 TRUE",3.66640128385965,18.798487318
"72","110361-1_92","herring",166,196,14,-122.5249,"9-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,26.57195988,25.90835457,24.50453982,22.14650029,16.37200708,-12.54023245,18.52102301,12.6219115,25.93900413,6.403090265,22.48432743,NA,NA,14.0000245954471,-122.074569699868,"14 -122.5249 TRUE",3.7957743622807,19.535913865
"73","110357-1_92_notusing","herring",190,234,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,25.66800413,24.61305664,23.16143953,21.53555634,21.95335221,NA,NA,NA,NA,NA,23.0746792,26.31112212,3.790907375,4.99989069228871,-123.191653428028,"5 -122.9510071 TRUE",NA,NA
"74","110357-3_92_notusing","herring",165,201,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,26.58582419,23.63177935,24.18433628,19.38917286,19.39398201,-17.81548982,21.41414985,18.46630826,NA,NA,24.85270944,26.47425339,NA,5.00007740610987,-123.205801999989,"5 -122.9510071 TRUE",NA,NA
"75","110357-3_92","herring",165,201,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.924728909,5.00010349937305,-122.653006567487,"5 -122.9510071 TRUE",NA,NA
"76","110357-2_92","herring",156,192,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,29.0865823,28.16150147,26.82579823,23.95273746,14.46740944,-14.56979587,23.16376696,12.73816283,28.92047021,6.790529204,22.83903009,NA,NA,5.00013924107607,-123.348771889936,"5 -122.9510071 TRUE",4.25086684315789,22.129941006
"77","110357-4_92","herring",125,153,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,24.99875162,24.9336826,22.59843292,22.65636047,17.22795021,-8.653267257,17.52749204,11.93628378,24.0658767,6.787300885,22.07037227,NA,NA,5.00009313116334,-123.290797869886,"5 -122.9510071 TRUE",3.39975014298246,17.278575815
"78","110357-7_92","herring",169,208,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,27.6391941,27.75289056,25.37331604,25.06597404,17.91342531,-14.21420088,20.30380472,13.397359,27.08858171,6.704617994,23.77399174,NA,NA,4.99987033246262,-122.733998949907,"5 -122.9510071 TRUE",3.94455503789474,20.383963716
"79","110357-5_92","herring",156,191,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,27.74345133,26.87607257,26.45523923,23.91987198,17.32284543,-14.48023363,20.49723923,15.77552566,27.28729086,6.889043953,25.10467375,NA,NA,4.99995266717477,-122.6443048724,"5 -122.9510071 TRUE",3.94706086087719,20.398246907
"80","110357-6_92","herring",118,146,5,-122.9510071,"27-May-92",1992,1990,10.2,9.5,9.5,8.1,9.7,24.92605605,25.7973528,24.66751947,23.13562419,17.41883658,-7.52699764,17.4738528,13.79199469,24.94260649,7.244215044,NA,NA,NA,5.00007993514556,-123.142624101802,"5 -122.9510071 TRUE",3.47340200807018,17.698391446
