hostsp,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,comments
rock,000765-1_29*correct755_01,asp,2.074831858,18.54316814,-0.3166,18.85976814,0.265277213,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,ser,0.28460177,15.17639823,-1.2016,16.37799823,1.43030731,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,glu,0.137699115,23.92963422,0.8914,23.03823422,0.214047503,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000765-1_29*correct755_01,phe,-0.005097345,6.108764012,0.9116,5.197164012,0.530329457,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,159,138,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,ala,0.204672657,24.49599401,-0.879,25.37499401,0.15993853,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,val,0.023286264,26.44504707,-0.613166667,27.05821374,0.351027539,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,leu,0.894111111,21.95788889,-1.01425,22.97213889,0.144595989,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,ile,-14.62444159,39.61810826,5.234666667,34.38344159,0.294730951,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,nle,NA,NA,-2.004,NA,0.441366439,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,glu,0.188806162,24.35419384,0.721666667,23.63252717,0.35797905,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,000755-2_29,phe,0.219794608,5.757872058,0.402833333,5.355038725,0.423178843,25-Oct-29,1929,9.8,10.7,10.8,10.8,9.2,1920,188,160,"King Alki Point, West Seattle",47.58291,-122.4509,
rock,014383_58,ala,-1.355616438,26.48394977,-0.972,27.45594977,0.22055007,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,val,-0.708630137,24.65196347,-0.587,25.23896347,2.099477157,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,leu,-2.908630137,26.6412968,-1.22075,27.8620468,0.380384455,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,ile,-0.918947368,25.1072807,1.018666667,24.08861404,0.410940791,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,nle,0.025890411,15.24177626,-1.4025,16.64427626,0.977486743,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,pro,-2.002739726,28.39407306,-7.017,35.41107306,0.643457328,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,thr,-1.237068493,-2.000931507,-2.86375,0.862818493,20.96968462,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,asp,-0.177671233,19.95000457,0.52375,19.42625457,2.148925856,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,ser,-2.129452055,23.52011872,-1.227,24.74711872,3.520279014,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,glu,-0.912530822,26.87853082,1.01175,25.86678082,0.159806133,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,014383_58,phe,-0.306438356,4.452438356,0.7705,3.681938356,0.617776659,26-Apr-58,1958,9.3,8.6,8.3,8,8.1,1950,232,192,"King Ballard, Seattle",47.67337,-122.4112,
rock,005968_49,ala,-0.480663717,27.27999705,-0.9488,28.22879705,0.403537276,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,val,-0.359123894,28.15512389,-0.6288,28.78392389,0.399698636,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,leu,-0.079619469,25.1429528,-1.1564,26.2993528,0.515969314,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,ile,0.189902655,26.66276401,1.1244,25.53836401,0.419738411,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,nle,-0.107917808,12.06291781,-1.32925,13.39216781,2.0151459,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,pro,-0.135626106,32.34212611,2.5044,29.83772611,0.026162951,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,thr,0.159053097,-14.32271976,-2.5902,-11.73251976,0.541356013,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,asp,0.521309735,21.43569027,0.132,21.30369027,0.020808652,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,ser,-0.163672566,15.26367257,-1.4108,16.67447257,0.763326274,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,glu,-0.129716814,27.66071681,0.9056,26.75511681,0.271733325,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005968_49,phe,-0.045106195,6.534106195,0.6642,5.869906195,0.449053449,28-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,260,214,"King Carkeek Park Beach, Seattle",47.72017,-122.3893,
rock,005858_50,ala,-0.406684932,27.36268493,-0.972,28.33468493,0.311818858,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,val,-0.212589041,24.42558904,-0.587,25.01258904,0.277512162,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,leu,-0.872589041,24.60925571,-1.22075,25.83000571,0.414357736,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,ile,-0.275684211,26.25001754,1.018666667,25.23135088,0.275685207,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,nle,0.007767123,13.89789954,-1.4025,15.30039954,0.0766442,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,pro,-0.600821918,28.58148858,-7.017,35.59848858,0.607741996,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,thr,-0.383917808,-13.63274886,-2.86375,-10.76899886,0.449356577,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,asp,-0.05330137,22.6686347,0.52375,22.1448847,0.483046927,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,ser,-0.638835616,16.44983562,-1.227,17.67683562,2.298055482,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,glu,-0.267082192,26.91941553,1.01175,25.90766553,0.191197106,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,005858_50,phe,-0.091931507,5.77526484,0.7705,5.00476484,0.455675689,26-Jun-50,1950,9.4,8.7,7.7,6.6,10.1,1950,235,200,"King Golden Gardens, Seattle",47.69277,-122.4204,
rock,017149-1_64,ala,-0.773893805,27.06989381,-0.9382,28.00809381,0.107349895,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,val,-0.907353982,26.01035398,-0.8716,26.88195398,1.345167276,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,leu,-1.071823009,24.81148968,-1.1552,25.96668968,0.118601574,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,ile,-0.229353982,25.07568732,0.5992,24.47648732,0.117355585,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,nle,-0.537238938,14.7649056,-1.8224,16.5873056,0.09351114,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,pro,-0.792345133,27.4060118,3.1086,24.2974118,1.069454222,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,thr,-0.683442478,-16.03755752,-2.4998,-13.53775752,0.104799809,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,asp,-0.852610619,22.05627729,-0.722,22.77827729,0.241000692,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,ser,-1.296345133,12.92534513,-1.969,14.89434513,1.494958528,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,glu,-0.511168142,27.07816814,0.5944,26.48376814,0.138610966,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-1_64,phe,-0.168504425,6.028837758,0.6798,5.349037758,0.244217799,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,248,206,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,ala,-1.160840708,26.88850737,-0.9382,27.82670737,0.250170608,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,val,-1.361030973,27.80969764,-0.8716,28.68129764,0.32340738,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,leu,-1.607734513,24.48806785,-1.1552,25.64326785,0.306021786,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,ile,-0.344030973,22.32103097,0.5992,21.72183097,0.202071769,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,nle,-0.805858407,15.76652507,-1.8224,17.58892507,0.653408244,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,pro,-1.188517699,29.38218437,3.1086,26.27358437,0.452287888,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,asp,-1.278915929,21.26124926,-0.722,21.98324926,0.371860637,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,glu,-0.766752212,26.43808555,0.5944,25.84368555,0.25050815,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,017149-2_64,phe,-0.252756637,6.094756637,0.6798,5.414956637,0.500856267,19-Feb-64,1964,7.9,8.2,8.7,9.9,7.5,1960,277,230,King Meadow Point Seattle,47.69531335,-122.4084323,
rock,004662_40,ala,-0.610027397,26.27469406,-0.972,27.24669406,0.33320014,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,val,-0.318883562,23.46388356,-0.587,24.05088356,1.943245481,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,leu,-1.308883562,23.95421689,-1.22075,25.17496689,0.096241017,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,ile,-0.413526316,24.92119298,1.018666667,23.90252632,0.586515416,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,nle,0.011650685,14.23701598,-1.4025,15.63951598,0.307259391,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,pro,-0.95130137,28.41030137,-7.017,35.42730137,1.158240908,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,thr,-0.559880137,-4.416369863,-2.86375,-1.552619863,21.69329387,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,asp,-0.079952055,22.49795205,0.52375,21.97420205,0.764831354,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,ser,-0.958253425,15.62792009,-1.227,16.85492009,1.1168081,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,glu,-0.400623288,26.88428995,1.01175,25.87253995,0.18586644,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,004662_40,phe,-0.13789726,5.772230594,0.7705,5.001730594,0.4973292,18-Apr-40,1940,10,9,8.2,7.9,8.6,1940,187,157,"King North Beach, Seattle Was. Puget Sound off North Beb gill net and otter trawl",47.70962,-122.4065,
rock,111124_04,ala,-0.092015404,26.56868207,-0.081333333,26.6500154,0.173338782,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,val,-1.517802311,24.18746898,-1.48,25.66746898,0.898879488,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,leu,-2.642320924,25.58698759,-2.430666667,28.01765426,0.508866715,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,ile,-0.642505777,25.81283911,0.271666667,25.54117244,0.374680308,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,nle,-2.261833119,17.08683312,-1.491833333,18.57866645,0.364521604,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,pro,-2.646017972,29.16068464,-0.325666667,29.48635131,0.636972789,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,thr,-0.889982028,-18.59168464,-2.2635,-16.32818464,0.700871125,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,asp,-0.460405648,22.76107231,-0.951666667,23.71273898,0.838311597,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,ser,-2.291779204,21.93744587,-2.376833333,24.3142792,2.244792715,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
